# Pass the Fear - Thai
# key<TAB>value, UTF-8 no BOM, LF. '#' comments. Escapes: \n \t \\
# Generated by tools/loc_split.py - edit loc/th/*.tsv, not this file.

Item.Introduce.7309	ในการต่อสู้ครั้งถัดไป ความเสียหาย +50% ความเสียหายที่ได้รับ +100%
Item.Introduce.7310	เลือก 1 จาก 3 เรลิคของธาตุที่คุณมีมากที่สุด
Item.Introduce.7311	รีเฟรชร้านค้า สินค้าทั้งหมดเป็นธาตุเดียวกับอาวุธหลักของคุณ
Item.Introduce.7312	ทำลายเรลิคในกระเป๋า 1 ชิ้น อัตราดรอปเรลิคธาตุเดียวกัน +10% ตลอดเกมนี้
Item.Introduce.7313	ความเสียหายสุดท้าย +2% ถาวร ต่อธาตุเรลิคที่คุณมีแตกต่างกัน 1 ชนิด
Item.Introduce.7314	ทำลายเรลิคในกระเป๋า 1 ชิ้น รับเอฟเฟกต์ของมันถาวร
Item.Introduce.7315	รับเรลิคแบบสุ่ม 1 ชิ้น
Item.Introduce.7316	เลือกเรลิค<color=#e92f2f>กายภาพ</color> 1 ชิ้น
Item.Introduce.7317	เลือกเรลิค<color=#11f7ef>เยือกแข็ง</color> 1 ชิ้น
Item.Introduce.7318	เลือกเรลิค<color=#f7e301>สายฟ้า</color> 1 ชิ้น
Item.Introduce.7319	เลือกเรลิค<color=#3dda4f>กรด</color> 1 ชิ้น
Item.Introduce.7320	เลือกเรลิค<color=#f44f06>เพลิง</color> 1 ชิ้น
Item.Introduce.7321	เลือกเรลิคทั่วไป 1 ชิ้น
Item.UnlockCondition.100225	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.100255	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.100285	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.100315	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.100345	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.110615	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41001	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41002	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41003	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41004	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41005	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41006	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41007	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41008	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41009	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41010	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41011	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41012	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41013	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41014	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41015	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41016	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41017	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41018	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41019	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41020	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41021	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41022	ปลดล็อกเมื่อผ่านเกมพร้อมไพ่ทาโรต์ที่ตรงกัน
Item.UnlockCondition.41176	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41177	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41178	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41179	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41180	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41181	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41182	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41183	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41184	ปลดล็อกผ่านบันทึกนักล่า
Item.UnlockCondition.41185	ปลดล็อกผ่านบันทึกนักล่า
KeyMapping.Name.132	คลิกซ้าย
KeyMapping.Name.133	คลิกขวา
KeyMapping.Name.134	ล้อเมาส์
KeyMapping.Name.135	ปุ่มข้างเมาส์บน
KeyMapping.Name.136	ปุ่มข้างเมาส์ล่าง
MapCondition.UIEffect.10001	ถ้าทีมบาดเจ็บน้อยกว่า 3 ครั้ง จะได้รางวัลเพิ่ม!
MapCondition.UIEffect.10101	ถ้าเคลียร์ด่านภายใน 30 วินาที จะได้รางวัลเพิ่ม!
MapCondition.UIEffect.10201	มอนสเตอร์ทรงพลังบุกเข้ามา!
MapCondition.UIEffect.20000	ยิ่งเคลียร์เร็ว รางวัลยิ่งดี\\nเวลาเหลือ > 20 วิ: เรลิคมหากาพย์ปริศนา\\nเวลาเหลือ > 0 วิ: เรลิคปริศนา\\nหมดเวลา: เรลิคสุ่ม 1 ชิ้น
MapCondition.UIEffect.20101	ปกป้องหีบสมบัติ! โดนโจมตี 3 ครั้งจะพัง!
MapCondition.UIEffect.20201	กำจัดบอส!
MapCondition.UIConditional.10001	บาดเจ็บได้อีก: {0}
MapCondition.UIConditional.10101	เวลาที่เหลือ: {0}
MapCondition.UIConditional.10201	0
MapCondition.UIConditional.20000	เวลาที่เหลือ: {0}
MapCondition.UIConditional.20101	บาดเจ็บได้อีก: {0}
MapCondition.UIConditional.20201	0
MapId.Name.10101	ค่ายชั่วคราว
MapId.Name.10201	ป่าลมทะเล
MapId.Name.10301	ป่าลมทะเล
MapId.Name.10302	ป่าลมทะเล
MapId.Name.10401	ป่าลมทะเล
MapId.Name.10402	ป่าลมทะเล
MapId.Name.10501	ป่าลมทะเล
MapId.Name.10502	ป่าลมทะเล
MapId.Name.10601	ทางเข้าหมู่บ้านลมทะเล
MapId.Name.10701	หมู่บ้านลมทะเล
MapId.Name.10801	หมู่บ้านลมทะเล
MapId.Name.10802	หมู่บ้านลมทะเล
MapId.Name.10901	หมู่บ้านลมทะเล
MapId.Name.10902	หมู่บ้านลมทะเล
MapId.Name.11001	หมู่บ้านลมทะเล
MapId.Name.11002	หมู่บ้านลมทะเล
MapId.Name.11101	หมู่บ้านลมทะเล
MapId.Name.11102	หมู่บ้านลมทะเล
MapId.Name.11201	สี่แยก
MapId.Name.11301	สะพานประตูเมือง
MapId.Name.20101	ถนนราชา
MapId.Name.20201	ย่านที่พักเมืองล่าง
MapId.Name.20301	ย่านที่พักเมืองล่าง
MapId.Name.20302	ย่านที่พักเมืองล่าง
MapId.Name.20401	ย่านที่พักเมืองล่าง
MapId.Name.20402	ย่านที่พักเมืองล่าง
MapId.Name.20501	ย่านที่พักเมืองล่าง
MapId.Name.20502	ย่านที่พักเมืองล่าง
MapId.Name.20601	ทางเข้าย่านการค้า
MapId.Name.20701	ถนนการค้า
MapId.Name.20801	ย่านการค้าท่าเรือ
MapId.Name.20802	ย่านการค้าท่าเรือ
MapId.Name.20901	ย่านการค้าท่าเรือ
MapId.Name.20902	ย่านการค้าท่าเรือ
MapId.Name.21001	ย่านการค้าท่าเรือ
MapId.Name.21002	ย่านการค้าท่าเรือ
MapId.Name.21101	ย่านการค้าท่าเรือ
MapId.Name.21102	ย่านการค้าท่าเรือ
MapId.Name.21201	ทางเข้าลานท่าเรือ
MapId.Name.21301	ลานท่าเรือเวฟล็อค
MapId.Name.30101	ทางเข้าลิฟต์ท่าอากาศ
MapId.Name.30201	ท่าอากาศเวฟล็อค
MapId.Name.30301	ท่าอากาศเวฟล็อค
MapId.Name.30302	ท่าอากาศเวฟล็อค
MapId.Name.30401	ท่าอากาศเวฟล็อค
MapId.Name.30402	ท่าอากาศเวฟล็อค
MapId.Name.30501	ท่าอากาศเวฟล็อค
MapId.Name.30502	ท่าอากาศเวฟล็อค
MapId.Name.30601	ทางเข้าลานหลักท่าอากาศ
MapId.Name.30701	ลานหลักท่าอากาศ
MapId.Name.30801	ย่านที่พักเมืองบน
MapId.Name.30802	ย่านที่พักเมืองบน
MapId.Name.30901	ย่านที่พักเมืองบน
MapId.Name.30902	ย่านที่พักเมืองบน
MapId.Name.31001	ย่านที่พักเมืองบน
MapId.Name.31002	ย่านที่พักเมืองบน
MapId.Name.31101	ย่านที่พักเมืองบน
MapId.Name.31102	ย่านที่พักเมืองบน
MapId.Name.31201	หน้าป้อมเวฟล็อค
MapId.Name.31301	ลานป้อมเวฟล็อค
MapId.Name.40101	ทางเข้าท่อระบายป้อม
MapId.Name.40201	ท่อระบายป้อม
MapId.Name.40301	ท่อระบายป้อม
MapId.Name.40302	ท่อระบายป้อม
MapId.Name.40401	ท่อระบายป้อม
MapId.Name.40402	ท่อระบายป้อม
MapId.Name.40501	ท่อระบายป้อม
MapId.Name.40502	ท่อระบายป้อม
MapId.Name.40601	ทางลับ
MapId.Name.40701	ที่ทิ้งตัวอย่างทดลอง
MapId.Name.40801	ห้องแล็บเวฟล็อค
MapId.Name.40802	ห้องแล็บเวฟล็อค
MapId.Name.40901	ห้องแล็บเวฟล็อค
MapId.Name.40902	ห้องแล็บเวฟล็อค
MapId.Name.41001	ห้องแล็บเวฟล็อค
MapId.Name.41002	ห้องแล็บเวฟล็อค
MapId.Name.41101	ห้องแล็บเวฟล็อค
MapId.Name.41102	ห้องแล็บเวฟล็อค
MapId.Name.41201	ทางลับห้องแล็บ
MapId.Name.41301	เหมืองโกลาหล
MapId.Name.50101	ห้องลับป้อมเวฟล็อค
MapId.Name.50201	ป้อมเวฟล็อค
MapId.Name.50301	ป้อมเวฟล็อค
MapId.Name.50302	ป้อมเวฟล็อค
MapId.Name.50401	ป้อมเวฟล็อค
MapId.Name.50402	ป้อมเวฟล็อค
MapId.Name.50501	ป้อมเวฟล็อค
MapId.Name.50502	ป้อมเวฟล็อค
MapId.Name.50601	ห้องหน้าบัลลังก์
MapId.Name.50701	ห้องบัลลังก์
MapId.Name.50801	ทางเข้าระเบียงลอยฟ้า
MapId.Name.50802	ระเบียงลอยฟ้า
MapId.Name.50901	ระเบียงลอยฟ้า
MapId.Name.50902	ระเบียงลอยฟ้า
MapId.Name.51001	ระเบียงลอยฟ้า
MapId.Name.51002	ระเบียงลอยฟ้า
MapId.Name.51101	ระเบียงลอยฟ้า
MapId.Name.51102	ระเบียงลอยฟ้า
MapId.Name.51201	สวนลอยฟ้า
MapId.Name.51301	สวนลอยฟ้า
MapId.Name.51401	หอพิธีกรรม
MapId.Name.60101	กองเรือลัทธิ
MapId.Name.70101	ท่าเรือป้อมเวฟล็อค
MapId.Name.70201	แดนลับ
MapId.Name.10000	ป่าลมทะเล
Notplayercharacter.id.30121	นายทหารเสบียง
Notplayercharacter.id.30141	แม่ชี
Notplayercharacter.id.30142	มุ่งสู่ดาวพลังจิต
Notplayercharacter.id.30151	นักล่าที่บาดเจ็บ
Notplayercharacter.id.30152	เอเลนาที่บาดเจ็บ
Notplayercharacter.id.30153	นักบวชที่บาดเจ็บ
Notplayercharacter.id.30154	หีบสมบัติลึกลับ
Notplayercharacter.id.30161	นักเล่นแร่แปรธาตุ
Notplayercharacter.id.30181	หมอเท้าเปล่า
Notplayercharacter.id.30201	พ่อค้าอัปเกรด
Notplayercharacter.id.30211	พ่อค้าอัปเกรด
Notplayercharacter.id.30221	แม่มดขี้ลืม
Notplayercharacter.id.30231	หีบสมบัติ
Notplayercharacter.id.30241	นักบวชที่ถูกไล่ล่า
Notplayercharacter.id.30251	หมอดู
Notplayercharacter.id.30261	นักบวชลิลี่
Notplayercharacter.id.30262	นักบวชลิลี่
Notplayercharacter.id.30271	หมอดู
Notplayercharacter.id.30281	ช่างเทพ
Notplayercharacter.id.30282	โต๊ะตีเหล็กช่างเทพ
Notplayercharacter.id.30283	ช่างตีเหล็กที่ถูกจองจำ
Notplayercharacter.id.30291	บันทึกนักล่า
Notplayercharacter.id.30301	ต้นไม้พรสวรรค์
Notplayercharacter.id.30311	วงล้ออีโมท
Notplayercharacter.id.30321	เลือกความยาก
Notplayercharacter.id.30331	เจนนีที่ร้อนใจ
Notplayercharacter.id.30341	มาร์คัสผู้ห้าวหาญ
Notplayercharacter.id.30351	แลนนีที่ตื่นรู้
Notplayercharacter.id.30361	กระดานลูกแก้ว
Notplayercharacter.id.30371	ผู้ชมละครสัตว์ 1
Notplayercharacter.id.30372	ผู้ชมละครสัตว์ 2
Notplayercharacter.id.30373	ผู้ชมละครสัตว์ 3
Notplayercharacter.id.30374	ผู้ชมละครสัตว์ 4
Notplayercharacter.id.30375	ผู้ชมละครสัตว์ 5
Notplayercharacter.id.30381	นายทหารเสบียงที่บาดเจ็บสาหัส
Notplayercharacter.id.30391	แม่ชีที่บาดเจ็บสาหัส
Notplayercharacter.id.30401	ผู้บรรยายกองเรือ
Notplayercharacter.id.30411	หญิงในชุดตะวันออก
Notplayercharacter.id.30421	หญิงลึกลับ
Notplayercharacter.id.30431	ปืนในสระ
Notplayercharacter.id.30441	พ่อค้าสารพัด
Notplayercharacter.id.30442	พ่อค้าสารพัด
Notplayercharacter.id.30443	พ่อค้าสารพัด
Notplayercharacter.id.30444	พ่อค้าสารพัด
Notplayercharacter.id.30445	พ่อค้าสารพัด
Notplayercharacter.id.30451	หีบสมบัติแดนลับ (ธรรมดา)
Notplayercharacter.id.30452	หีบสมบัติแดนลับ (ทอง)
Notplayercharacter.id.30453	หีบสมบัติแดนลับ (แดง)
Notplayercharacter.id.30461	แผ่นศิลาแดนลับ
Notplayercharacter.id.30471	คริสตัลลึกลับ
Notplayercharacter.id.30481	เศษเสี้ยวเรื่องราว 1
Notplayercharacter.id.30491	เศษเสี้ยวเรื่องราว 2
Notplayercharacter.id.30501	เศษเสี้ยวเรื่องราว 3
Notplayercharacter.id.30511	เศษเสี้ยวเรื่องราว 4
Notplayercharacter.id.30521	เศษเสี้ยวเรื่องราว 5
Notplayercharacter.id.30531	เศษเสี้ยวเรื่องราว 6
Notplayercharacter.id.30541	ฉัน
Notplayercharacter.id.30551	เสียงกระซิบลึกลับ
Notplayercharacter.id.30561	พวงมาลัยเรือ
Notplayercharacter.id.30571	ลิลี่
Notplayercharacter.id.30581	ลิลี่
Notplayercharacter.id.30591	เศษเสี้ยวเรื่องราว 7
Notplayercharacter.id.30601	เศษเสี้ยวเรื่องราว 8
Notplayercharacter.id.30611	เศษเสี้ยวเรื่องราว 9
Notplayercharacter.id.30621	ลิฟต์เศษความเป็นไปได้
Notplayercharacter.id.30631	บอสนักบวชตัวสุดท้าย
Notplayercharacter.id.30641	เจสเตอร์
Notplayercharacter.id.30651	แลนนี
Notplayercharacter.id.30661	มาร์คัส
Notplayercharacter.id.30671	เจนนี
Notplayercharacter.id.30681	เอเลนา
Notplayercharacter.id.30691	หลงถง
Notplayercharacter.id.30701	สเตลลา
Notplayercharacter.id.30711	ลิลี่
Notplayercharacter.id.30721	ทุกคนเงียบ
Notplayercharacter.Action.30111	พูดคุย
Notplayercharacter.Action.30112	พูดคุย
Notplayercharacter.Action.30113	แอบฟัง
Notplayercharacter.Action.30121	ตบเบาๆ
Notplayercharacter.Action.30131	พูดคุย
Notplayercharacter.Action.30132	พูดคุย
Notplayercharacter.Action.30133	พูดคุย
Notplayercharacter.Action.30141	ฟื้นพลังชีวิต 30%
Notplayercharacter.Action.30142	เดินหน้า
Notplayercharacter.Action.30143	พูดคุย
Notplayercharacter.Action.30144	พูดคุย
Notplayercharacter.Action.30151	พูดคุย
Notplayercharacter.Action.30152	พูดคุย
Notplayercharacter.Action.30153	พูดคุย
Notplayercharacter.Action.30154	เปิดหีบ
Notplayercharacter.Action.30161	ปรุงยา
Notplayercharacter.Action.30171	พูดคุย
Notplayercharacter.Action.30181	พูดคุย
Notplayercharacter.Action.30191	พูดคุย
Notplayercharacter.Action.30201	พูดคุย
Notplayercharacter.Action.30211	พูดคุย
Notplayercharacter.Action.30221	พูดคุย
Notplayercharacter.Action.30231	เปิด
Notplayercharacter.Action.30241	ช่วยเหลือ
Notplayercharacter.Action.30251	ทำนาย
Notplayercharacter.Action.30261	พูดคุย
Notplayercharacter.Action.30262	ฟื้นพลังชีวิต 30%
Notplayercharacter.Action.30271	ทำนาย
Notplayercharacter.Action.30272	ปลดปล่อย
Notplayercharacter.Action.30281	ตีอาวุธ
Notplayercharacter.Action.30282	ตีอาวุธ
Notplayercharacter.Action.30283	ปลดปล่อย
Notplayercharacter.Action.30291	ดู
Notplayercharacter.Action.30301	ดู
Notplayercharacter.Action.30311	ดู
Notplayercharacter.Action.30321	ดู
Notplayercharacter.Action.30361	เตรียมพร้อม
Notplayercharacter.Action.30371	พูดคุย
